783,540,266,24,742,500,227,1009,736,495,254,1005,765,460,220,972,732,461,253,1006,767,496,225,1010,739,501,231,25,779,541,272,35,821,552,348,79,834,630,362,158,914,679,443,208,997,762,527,292,58,847,613,411,178,968,766,501,268,67,890,657,425,193,1016,816,585,353,185,978,779,548,381,150,975,777,547,380,182,1009,811,613,416,251,54,913,716,519,355,190,26,854,690,526,330,167,3,864,733,570,407,276,113,975,844,682,552,422,260,130,0,926,797,667,538,441,312,215,86,1013,884,787,691,594,498,402,305,241,145,81,1009,945,881,785,722,658,626,563,499,468,404,373,310,278,247,216,185,153,154,123,92,93,94,94,63,32,33,66,67,68,101,101,134,167,168,201,233,298,331,363,428,460,525,557,622,686,750,815,879,975,15,111,175,271,335,430,526,621,717,812,940,11,106,233,328,455,581,708,835,961,95,222,348,474,631,757,915,16,174,299,456,613,770,959,91,248,404,593,749,905,68,224,444,599,786,974,136,323,510,697,883,45,263,449,667,853,14,231,417,666,851,43,228,476,660,876,68,316,532,715,930,154,369,583,830,20,235,481,727,941,130,376,621,834,55,300,512,789,1001,253,465,709,953,172,447,659,902,152,363,637,880,98,340,581,855,72,346,587,860,76,349,589,862,78,350,589,861,76,347,586,857,72,343,581,883,97,367,637,874,120,389,658,927,139,440,676,944,220,456,724,991,235
391,116,866,624,382,108,891,617,376,103,886,613,373,100,884,612,372,101,885,614,375,104,889,618,412,141,927,657,419,182,936,699,462,193,1012,743,507,271,3,823,555,351,116,872,669,434,168,989,755,520,286,52,842,609,407,174,965,764,531,299,98,922,690,458,258,58,883,651,420,253,54,848,649,451,252,54,880,683,485,319,122,949,784,587,390,193,61,889,724,528,364,201,37,898,734,571,408,277,114,975,813,682,520,389,227,97,1023,894,732,602,473,376,246,117,1012,915,786,690,593,496,368,271,175,111,15,942,878,782,719,623,559,495,432,368,305,241,210,146,115,52,20,1013,982,951,920,889,857,826,827,828,797,798,799,768,769,770,771,804,805,838,839,872,905,938,970,1003,12,77,109,174,207,271,336,400,464,529,593,657,753,818,914,977,49,145,241,337,432,528,623,718,845,940,44,170,265,392,519,645,771,898,0,190,316,442,599,725,882,16,173,298,455,612,769,957,122,278,434,622,778,934,97,317,472,659,846,9,164,383,569,755,973,135,321,539,724,942,103,320,537,722,938,131,347,563,779,963,187,402,617,833,56,270,485,731,946,136,382,596,841,63,276,489,766,979,168,444,657,901,121,365,576,852,71,314,557,768,19,261,535,745,1019,237,511,720,962,211,452,724,965,213,454,726,966,213,453,724,963,210,449,720,991,205,475,713,983,229,498,736,1005,250,519,787,0,268,537,805,48,316,552,851
1022,748,506,232,1014,740,499,225,1008,767,494,253,1005,764,492,252,1004,765,493,254,15,768,529,258,20,806,567,297,60,846,577,339,102,889,652,384,179,935,731,463,227,1016,780,545,310,75,864,662,395,161,983,749,515,314,80,871,670,437,204,996,795,595,363,131,987,756,556,325,158,951,752,521,323,156,982,752,554,356,191,1017,820,655,458,261,64,956,759,595,399,235,71,899,736,604,441,278,115,976,813,650,520,358,227,65,991,829,699,569,440,310,181,52,947,849,721,624,495,398,270,173,77,1004,908,812,716,652,556,492,396,333,269,205,142,78,15,975,912,881,818,786,755,692,661,630,599,568,569,538,539,508,509,510,511,480,481,482,483,484,518,519,552,585,618,651,683,716,749,782,847,880,944,1009,17,82,146,211,307,372,436,532,596,692,788,852,948,20,115,211,338,434,529,656,751,878,1005,108,234,361,488,614,740,866,992,158,284,442,599,725,882,15,172,329,486,642,831,987,151,307,463,651,807,994,190,345,532,719,906,68,287,473,660,846,7,193,443,628,813,7,192,440,625,841,2,250,466,650,865,89,304,519,766,949,140,387,633,847,37,283,497,710,988,177,390,635,879,68,344,556,800,20,264,507,751,962,213,424,698,941,159,401,643,917,103,376,617,890,107,348,589,861,77,350,589,861,77,348,587,859,73,344,583,853,67,337,607,845,90,360,629,866,111,380,616,885,129,397,665,900,144,443
630,356,114,864,622,380,107,889,616,375,102,885,613,373,100,884,645,405,133,918,647,408,169,955,684,446,208,962,724,486,249,12,799,530,293,56,844,576,372,136,924,688,453,218,1007,772,537,303,68,890,656,422,220,1011,777,544,343,110,902,701,501,268,36,860,661,429,230,30,855,624,426,227,28,854,656,458,260,94,921,724,526,329,132,1023,827,630,466,270,106,934,770,638,475,311,148,1009,846,683,520,358,227,65,959,829,699,537,407,277,148,18,913,784,655,526,429,300,203,107,1002,906,810,713,617,521,425,361,265,202,106,42,1003,907,844,780,749,686,622,591,528,497,434,403,372,341,310,279,280,249,250,220,221,222,191,160,161,195,196,197,230,231,264,297,330,332,365,430,462,495,560,593,658,691,755,820,885,949,1014,86,150,215,311,407,471,567,663,759,854,950,21,149,244,372,467,594,721,816,942,45,172,298,456,583,709,867,992,158,284,441,599,756,881,14,171,359,516,672,861,25,181,337,524,712,867,63,250,405,592,778,965,159,346,532,718,935,97,315,500,717,902,127,311,528,712,929,153,336,552,768,1015,206,389,636,851,42,256,502,748,962,184,397,611,856,77,290,535,779,992,212,456,700,943,131,406,617,892,111,322,596,807,57,299,541,782,0,273,482,755,996,245,485,757,997,213,453,725,964,211,450,721,960,207,477,715,985,199,469,707,976,221,458,759,996,240,509,745,1013,225,492,792,3
238,1020,746,504,230,1012,739,497,224,1007,766,526,285,13,797,525,285,13,830,558,319,48,833,595,324,118,872,634,396,159,913,676,439,202,989,753,484,280,44,800,597,329,126,914,679,445,210,999,797,563,329,127,917,684,450,249,16,807,607,374,174,966,766,566,334,135,959,760,529,330,99,957,758,560,362,132,990,792,595,398,232,35,895,698,533,337,172,1000,836,640,509,345,182,1010,847,684,521,390,228,65,959,828,666,536,374,244,115,1009,880,750,621,492,363,234,137,9,936,840,711,615,519,422,326,230,134,71,999,935,840,776,712,617,554,490,459,396,333,302,239,208,145,114,83,52,21,1014,1015,985,986,955,956,958,927,896,930,931,932,933,967,968,1001,10,43,77,110,143,176,209,274,307,372,436,469,534,599,663,728,824,889,985,25,122,186,282,378,474,569,665,793,888,984,87,182,309,437,531,658,785,912,14,173,299,425,583,709,867,992,158,315,441,598,755,912,45,233,390,546,734,922,54,242,398,585,772,928,123,310,496,683,869,32,250,436,622,807,1,218,403,620,805,30,215,431,615,863,55,239,455,702,917,108,291,538,753,967,189,403,649,895,85,298,543,756,1001,222,435,679,923,111,355,599,842,62,305,516,791,1002,252,494,705,979,196,438,680,953,138,411,652,924,109,381,621,893,109,381,620,859,74,345,584,855,69,339,577,847,93,331,600,837,82,351,588,856,69,369,637,873,117,352,620
870,628,354,112,894,620,411,137,920,647,406,134,917,645,437,165,949,677,470,199,983,713,506,235,1021,782,512,306,37,823,586,349,112,867,662,393,189,977,709,505,269,2,822,587,352,117,907,672,470,236,2,824,590,357,156,946,713,481,312,79,871,671,471,239,40,832,665,434,235,4,861,662,464,234,36,894,696,498,301,104,931,798,601,404,240,43,871,707,575,379,215,52,912,717,554,391,260,97,991,828,698,536,374,244,114,976,847,717,588,459,329,200,71,999,870,773,645,548,420,324,227,131,35,964,900,804,708,645,549,486,422,359,296,232,169,106,43,12,973,942,911,881,818,787,788,758,727,696,697,667,668,670,671,640,642,643,644,678,679,712,714,747,780,813,847,880,913,978,1011,20,85,150,215,280,313,409,474,539,603,699,764,860,956,1021,93,189,284,412,508,604,699,827,922,25,152,279,374,501,628,786,913,15,141,299,425,583,709,867,0,190,315,472,629,786,974,107,263,420,608,796,983,115,303,458,645,832,27,214,369,555,742,960,154,340,526,711,928,122,307,524,708,957,118,334,518,766,982,141,357,604,819,10,225,472,686,900,122,336,550,796,1009,198,444,688,901,122,334,579,823,11,286,498,741,984,203,446,689,900,150,360,634,876,94,335,577,818,35,308,548,789,5,277,517,757,997,244,483,754,993,240,511,717,987,201,471,709,979,192,461,730,967,212,448,717,985,197,465,733,968,212
510,236,26,776,534,260,19,769,528,319,46,830,557,317,77,861,589,350,110,895,624,385,146,899,693,423,217,971,733,496,226,21,776,571,334,66,886,617,413,178,966,730,495,260,57,846,580,377,143,933,731,497,263,62,853,652,419,218,1009,777,576,376,144,969,737,570,338,139,964,765,567,368,138,964,798,600,402,205,7,834,669,504,307,110,970,774,609,445,281,86,946,783,619,456,293,130,1023,861,698,536,405,243,113,975,846,716,554,425,296,167,37,965,836,707,578,482,385,257,161,64,992,896,801,705,609,513,450,354,291,227,132,69,6,967,904,873,810,747,716,685,622,591,561,530,499,469,470,440,409,410,412,381,383,352,354,355,389,390,424,425,458,492,493,526,560,593,658,692,725,790,855,888,953,1018,59,123,188,253,349,414,510,575,671,767,832,928,0,127,223,319,447,542,670,765,892,1019,122,249,376,502,629,755,914,16,142,300,458,583,741,898,32,221,378,535,691,848,1005,137,325,481,701,857,20,176,363,550,737,956,87,273,460,646,864,58,244,429,615,832,25,210,427,612,860,20,237,453,668,884,75,259,506,721,936,158,373,587,801,23,237,451,696,910,99,376,588,801,22,266,510,722,966,185,397,640,883,102,345,587,830,48,258,532,773,1015,232,505,714,987,204,444,685,957,173,413,652,924,139,410,617,888,103,373,611,881,127,333,603,840,85,322,591,860,72,341,577,845,89,325,592,860
150,900,658,384,142,924,683,442,168,951,711,470,198,981,741,501,229,22,774,535,296,57,810,604,334,127,881,643,406,168,955,718,449,244,999,795,558,290,86,874,671,403,168,989,754,519,317,82,872,670,436,202,992,791,558,325,124,947,714,482,282,82,874,674,474,275,44,869,670,471,272,74,868,702,504,306,108,935,737,572,407,210,13,873,676,480,348,152,1012,848,653,489,326,163,0,893,730,568,437,275,113,1007,845,715,553,424,294,165,36,931,802,673,544,479,351,254,126,30,957,829,733,637,542,446,382,287,191,96,32,961,898,835,772,709,646,583,552,489,458,396,365,334,304,273,243,212,181,183,153,154,124,125,127,96,98,99,101,135,136,170,171,205,238,271,305,338,372,437,470,535,569,634,699,764,829,894,958,1023,32,128,193,289,386,482,546,643,739,867,963,34,130,258,353,480,608,767,862,989,92,219,377,504,630,788,914,16,174,332,458,615,773,930,95,252,409,565,722,910,42,231,386,574,762,949,81,268,455,642,861,23,178,396,582,768,986,148,333,550,736,953,145,330,547,763,979,139,355,603,786,1002,193,440,655,837,60,274,488,734,948,138,383,629,842,63,276,488,733,977,165,409,653,865,84,327,570,813,0,243,485,727,969,219,429,703,912,129,402,611,884,68,340,581,853,36,308,548,819,2,273,512,782,1021,235,505,743,1013,226,496,733,970,215,452,720,989,201,469,705,973,216,452
783,540,298,56,806,565,291,82,833,592,383,110,894,622,414,142,926,686,447,208,961,722,483,244,6,792,554,316,78,833,627,390,153,940,704,467,231,27,783,547,344,108,897,662,427,192,1013,779,545,343,109,899,698,496,263,62,853,620,420,219,1011,811,579,412,180,1005,773,606,407,177,1002,804,638,439,209,12,838,673,507,310,113,940,776,579,415,251,54,915,751,555,392,228,65,958,795,632,470,307,145,14,876,714,584,455,293,163,34,929,800,703,574,445,316,188,91,987,890,794,666,570,474,378,283,187,124,28,957,893,798,735,640,577,514,451,388,325,294,232,169,138,108,77,47,16,1010,979,949,918,920,922,891,893,895,864,866,868,869,903,905,938,940,973,1007,16,50,83,117,182,216,281,314,379,445,510,575,608,673,737,802,899,964,36,133,197,293,390,486,582,710,806,901,5,101,228,356,451,578,705,832,991,93,252,378,505,663,789,947,49,206,364,521,679,836,993,158,314,471,627,816,972,104,292,480,667,855,1010,173,360,547,765,952,114,300,486,672,890,51,269,454,671,888,49,265,449,698,882,74,289,505,720,936,127,342,556,771,1017,207,421,667,881,70,316,529,742,987,208,420,664,877,65,340,552,795,15,226,469,712,954,173,415,657,867,117,326,599,809,58,299,539,780,1020,236,508,716,988,203,443,682,953,168,406,645,915,129,399,637,874,120,357,626,895,76,344,581,849,93,329,597,800,44
423,181,930,720,479,205,987,746,505,232,23,775,534,294,54,806,598,327,119,872,665,394,187,941,734,464,226,1012,775,537,300,95,850,613,408,140,928,724,488,284,16,805,602,367,132,953,718,484,282,48,838,636,403,169,992,791,558,326,157,949,717,517,317,117,910,710,543,312,113,938,708,542,343,145,971,774,576,411,214,16,875,679,482,350,153,981,817,653,457,294,130,1023,828,665,502,371,209,46,908,746,616,454,324,162,33,959,830,701,540,443,314,185,57,952,856,727,631,535,407,311,215,120,24,952,889,793,698,635,540,477,414,351,256,193,130,67,37,998,967,905,874,844,814,783,753,722,692,694,664,665,635,637,639,608,610,612,614,647,649,683,685,718,752,785,819,853,886,952,985,26,60,125,190,224,289,354,419,484,549,645,710,807,903,968,40,137,233,329,457,553,649,777,872,1000,103,199,326,453,580,707,834,960,127,253,411,538,696,821,979,113,270,396,553,710,867,32,220,377,533,721,877,41,197,385,572,759,947,110,264,451,670,856,18,204,390,608,826,1011,172,389,606,791,1008,168,384,600,816,8,192,439,654,837,60,275,490,704,950,140,354,600,814,3,248,461,674,919,107,320,564,808,28,239,483,726,937,188,399,610,884,70,344,554,796,14,255,496,737,978,195,435,676,916,132,404,611,883,98,337,576,847,62,300,571,809,23,260,530,799,1005,250,487,756,992,205,473,709,977,220,424,691
95,845,603,329,119,869,628,386,145,928,688,447,207,990,750,510,239,31,784,544,305,67,852,613,407,137,955,685,479,242,997,791,555,318,81,869,664,396,160,981,745,542,307,72,893,658,423,221,1011,777,575,341,108,899,729,496,264,95,886,654,454,254,54,847,647,416,249,50,843,644,478,279,81,907,709,512,346,149,976,779,582,417,252,56,916,720,556,392,196,33,925,762,567,404,241,110,972,810,647,485,355,193,64,990,828,699,570,441,312,183,54,949,821,724,596,500,372,276,180,52,980,885,789,726,630,535,472,376,313,218,155,93,30,991,896,866,803,741,710,680,617,587,557,526,496,466,467,437,407,409,411,381,382,352,354,388,390,392,426,427,461,495,497,530,564,598,663,697,731,796,861,895,928,993,35,100,165,230,327,392,489,553,650,747,843,908,12,108,204,300,396,524,620,747,875,970,74,201,328,455,582,740,867,993,128,286,444,570,728,886,19,145,302,459,616,805,961,126,282,471,627,783,971,134,290,509,696,851,14,201,388,606,792,978,140,326,512,761,947,108,293,541,726,942,103,351,535,751,934,158,373,588,771,1018,208,423,669,851,41,287,501,714,959,148,361,638,850,39,283,495,707,983,170,413,624,867,86,297,571,782,0,242,451,725,934,184,393,666,874,123,331,604,812,59,299,539,778,1017,232,503,710,980,194,432,702,940,186,391,661,898,111,379,616,884,65,333,601,836,80,315
727,485,243,1,783,542,300,59,810,601,328,119,871,663,391,183,935,728,456,249,1002,795,524,318,80,833,627,358,152,939,733,464,227,23,810,574,337,101,921,686,450,247,12,800,598,363,128,950,716,482,280,47,837,668,435,202,1,824,592,392,191,1016,784,584,353,185,1010,779,581,414,216,17,811,613,447,250,52,911,714,517,320,187,1015,818,654,458,294,130,991,827,664,501,338,175,12,874,711,549,387,256,127,1021,859,730,600,439,310,181,52,947,818,690,593,465,337,240,144,16,945,849,753,658,562,467,371,308,213,150,55,1016,953,890,828,765,703,608,545,515,453,422,392,362,299,269,271,241,211,181,183,185,155,156,158,128,130,132,134,168,170,204,206,240,274,307,341,375,409,474,508,542,607,641,706,739,805,870,967,8,73,170,235,332,397,494,590,687,783,879,976,80,176,272,399,495,623,750,878,1005,108,235,362,489,615,742,900,3,161,351,477,634,792,949,83,208,397,554,711,867,0,220,376,532,720,908,39,227,414,601,788,975,138,324,542,728,914,76,262,479,665,882,43,228,476,661,877,37,285,469,685,868,92,307,522,705,951,142,356,602,784,998,220,433,646,891,80,293,538,782,994,214,426,670,881,101,344,555,798,16,227,469,711,953,139,412,622,895,80,321,562,802,19,259,499,739,979,194,434,673,912,159,397,636,874,88,326,596,801,47,316,521,790,3,240,508,744,1012,192,460,728,963
368,157,907,697,424,214,965,723,482,241,0,784,544,303,95,847,608,400,129,946,675,468,229,1015,776,538,300,94,881,611,406,169,988,719,483,278,42,862,626,391,187,976,740,537,303,68,890,655,421,219,1009,808,606,373,140,963,762,530,329,97,953,721,521,290,122,947,716,517,350,152,977,747,549,383,185,1012,846,649,452,287,90,950,753,589,393,229,33,925,762,566,403,240,77,938,775,613,450,320,190,28,922,760,631,469,340,211,82,977,848,719,590,462,333,237,109,13,909,813,717,590,494,399,335,240,145,50,1011,916,853,790,695,632,570,507,477,414,320,290,227,197,135,105,74,44,14,1008,1010,980,982,952,954,956,958,928,930,933,935,937,971,973,1007,17,50,84,118,152,186,220,285,319,353,386,452,517,583,648,713,811,876,941,14,79,176,272,369,466,562,658,755,851,947,51,147,275,402,498,625,753,880,1007,110,237,396,522,649,807,933,67,225,383,541,698,856,1013,146,303,460,617,805,961,126,314,470,657,813,1001,164,351,538,725,911,74,260,479,665,850,12,198,415,632,817,1002,163,411,596,812,996,220,404,619,834,26,241,455,670,885,75,289,535,717,930,152,365,578,823,12,225,469,681,957,145,357,600,812,31,274,485,728,938,188,398,608,882,68,309,551,792,9,249,458,730,939,187,394,666,874,121,328,599,806,53,259,530,768,1006,251,457,727,964,177,446,683,919,132,368,636,872,84,351,587
40,822,580,338,64,878,637,396,155,938,729,456,248,1000,792,520,312,73,857,618,379,140,958,687,449,243,5,791,553,348,111,898,661,424,220,1007,771,567,331,127,916,681,478,243,8,829,595,360,158,980,747,513,312,110,901,700,500,267,67,891,690,459,259,59,884,685,454,287,88,914,715,517,319,121,980,782,585,387,222,25,885,688,492,327,131,1023,859,664,500,337,174,11,840,677,546,384,254,91,953,823,661,532,370,241,112,974,845,717,588,459,363,234,106,1002,906,778,682,586,458,363,267,172,76,13,942,847,784,689,626,564,469,406,344,281,219,189,126,64,2,996,934,903,873,843,813,783,786,756,758,728,730,732,734,672,707,709,711,713,747,749,783,817,851,885,919,953,987,1021,63,65,130,164,230,295,361,426,492,557,654,719,816,881,978,51,116,213,309,438,534,630,726,854,950,54,150,278,405,533,660,787,914,17,144,303,429,556,714,872,998,132,290,479,605,762,919,52,241,398,554,711,899,63,251,407,595,750,938,101,256,475,661,848,10,197,415,601,786,972,133,350,568,752,937,130,346,562,746,962,154,370,553,768,983,174,389,635,818,8,254,468,681,927,84,297,542,755,968,188,400,612,888,76,288,531,742,985,172,447,657,868,86,328,570,779,29,238,479,720,929,145,386,626,866,82,290,561,769,16,255,494,732,971,185,423,661,899,145,382,619,857,70,306,575,811,24,260,496,763,999,210
705,462,252,1002,793,551,310,68,851,610,370,129,945,672,464,193,1009,769,530,291,84,837,630,392,186,940,734,496,258,53,808,603,366,129,948,712,508,272,36,856,621,386,183,972,737,534,300,98,919,686,452,282,49,840,671,438,205,5,828,628,396,196,29,821,622,423,192,25,850,652,453,287,89,915,718,520,323,158,1017,820,623,458,262,66,958,794,598,435,271,76,937,774,611,448,317,155,25,887,725,595,433,303,142,13,907,746,617,489,360,231,103,6,902,774,678,550,454,359,263,135,40,969,874,810,715,620,558,463,400,337,243,180,118,55,25,987,925,894,800,770,740,678,648,618,589,591,561,531,533,503,506,508,510,480,483,485,487,489,524,526,560,594,628,662,696,730,764,798,832,866,932,966,8,73,139,204,270,367,432,498,595,660,757,854,951,1015,88,217,313,410,506,634,730,858,954,57,185,313,440,567,694,821,948,83,210,336,494,621,779,937,38,196,354,543,700,857,1014,147,336,492,648,837,993,189,344,532,687,874,38,224,411,598,784,971,133,351,536,722,907,101,318,503,688,904,65,313,497,681,897,88,304,519,734,949,140,322,568,783,965,187,400,614,859,48,261,506,719,931,151,363,607,819,7,250,461,672,915,102,376,587,829,15,225,498,708,949,166,407,616,889,73,313,553,793,1001,249,456,727,934,149,388,626,865,79,349,555,824,6,275,480,749,986,198,435,703,939,151,387,623,890
