300,-57
302,-57
303,-57
304,-57
305,-57
307,-57
308,-57
309,-57
310,-57
312,-57
313,-57
314,-57
315,-57
317,-57
318,-57
319,-57
320,-57
322,-57
323,-57
324,-57
325,-57
327,-57
328,-57
329,-57
330,-57
331,-56
333,-56
334,-56
335,-56
336,-56
338,-56
339,-56
340,-56
341,-56
343,-56
344,-56
345,-56
346,-56
347,-56
349,-55
350,-55
351,-55
352,-55
354,-55
355,-55
356,-55
357,-55
358,-55
360,-55
361,-54
362,-54
363,-54
364,-54
366,-54
367,-54
368,-54
369,-54
370,-53
372,-53
373,-53
374,-53
375,-53
376,-53
378,-53
379,-52
380,-52
381,-52
382,-52
384,-52
385,-52
386,-52
387,-51
388,-51
389,-51
391,-51
392,-51
393,-51
394,-50
395,-50
396,-50
398,-50
399,-50
400,-50
401,-49
402,-49
403,-49
404,-49
406,-49
407,-48
408,-48
409,-48
410,-48
411,-48
412,-47
414,-47
415,-47
416,-47
417,-47
418,-46
419,-46
420,-46
421,-46
423,-45
424,-45
425,-45
426,-45
427,-45
428,-44
429,-44
430,-44
431,-44
432,-43
434,-43
435,-43
436,-43
437,-43
438,-42
439,-42
440,-42
441,-42
442,-41
443,-41
444,-41
445,-41
446,-40
447,-40
449,-40
450,-40
451,-39
452,-39
453,-39
454,-39
455,-38
456,-38
457,-38
458,-38
459,-37
460,-37
461,-37
462,-37
463,-36
464,-36
465,-36
466,-36
467,-35
468,-35
469,-35
470,-35
471,-34
472,-34
473,-34
474,-34
475,-33
476,-33
477,-33
478,-32
479,-32
480,-32
481,-32
482,-31
483,-31
484,-31
485,-31
486,-30
487,-30
488,-30
489,-30
490,-29
491,-29
492,-29
493,-28
494,-28
494,-28
495,-28
496,-27
497,-27
498,-27
499,-27
500,-26
501,-26
502,-26
503,-25
504,-25
505,-25
506,-25
507,-24
507,-24
508,-24
509,-24
510,-23
511,-23
512,-23
513,-23
514,-22
515,-22
516,-22
517,-21
517,-21
518,-21
519,-21
520,-20
521,-20
522,-20
523,-20
524,-19
525,-19
525,-19
526,-19
527,-18
528,-18
529,-18
530,-17
531,-17
531,-17
532,-17
533,-16
534,-16
535,-16
536,-16
537,-15
537,-15
538,-15
539,-15
540,-14
541,-14
542,-14
543,-14
543,-13
544,-13
545,-13
546,-13
547,-12
548,-12
548,-12
549,-11
550,-11
551,-11
552,-11
553,-10
553,-10
554,-10
555,-10
556,-9
557,-9
557,-9
558,-9
559,-8
560,-8
561,-8
561,-8
562,-8
563,-7
564,-7
565,-7
565,-7
566,-6
567,-6
568,-6
569,-6
569,-5
570,-5
571,-5
572,-5
573,-4
573,-4
574,-4
575,-4
576,-3
577,-3
577,-3
578,-3
579,-3
580,-2
580,-2
581,-2
582,-2
583,-1
584,-1
584,-1
585,-1
586,-1
587,0
587,0
588,0
589,0
590,1
591,1
591,1
592,1
593,1
594,2
594,2
595,2
596,2
597,3
597,3
598,3
599,3
600,3
600,4
601,4
602,4
603,4
603,4
604,5
605,5
606,5
606,5
607,5
608,6
609,6
609,6
610,6
611,6
612,7
612,7
613,7
614,7
615,7
615,8
616,8
617,8
618,8
618,8
619,9
620,9
621,9
621,9
622,9
623,9
624,10
624,10
625,10
626,10
626,10
627,11
628,11
629,11
2,7
3,7
4,6
5,6
5,6
6,6
7,6
8,5
8,5
9,5
10,5
11,5
11,4
12,4
13,4
14,4
14,3
15,3
16,3
17,3
17,3
18,2
19,2
20,2
20,2
21,2
22,1
23,1
23,1
24,1
25,0
26,0
27,0
27,0
28,0
29,-1
30,-1
30,-1
31,-1
32,-2
33,-2
34,-2
34,-2
35,-3
36,-3
37,-3
37,-3
38,-3
39,-4
40,-4
41,-4
41,-4
42,-5
43,-5
44,-5
45,-5
45,-6
46,-6
47,-6
48,-6
49,-7
49,-7
50,-7
51,-7
52,-8
53,-8
53,-8
54,-8
55,-9
56,-9
57,-9
58,-9
58,-10
59,-10
60,-10
61,-10
62,-11
62,-11
63,-11
64,-11
65,-12
66,-12
67,-12
67,-12
68,-13
69,-13
70,-13
71,-13
72,-14
73,-14
73,-14
74,-14
75,-15
76,-15
77,-15
78,-15
79,-16
79,-16
80,-16
81,-17
82,-17
83,-17
84,-17
85,-18
85,-18
86,-18
87,-18
88,-19
89,-19
90,-19
91,-19
92,-20
93,-20
93,-20
94,-21
95,-21
96,-21
97,-21
98,-22
99,-22
100,-22
101,-22
101,-23
102,-23
103,-23
104,-24
105,-24
106,-24
107,-24
108,-25
109,-25
110,-25
111,-25
112,-26
113,-26
113,-26
114,-27
115,-27
116,-27
117,-27
118,-28
119,-28
120,-28
121,-28
122,-29
123,-29
124,-29
125,-29
126,-30
127,-30
128,-30
129,-31
130,-31
131,-31
132,-31
133,-32
134,-32
135,-32
136,-32
137,-33
138,-33
139,-33
140,-33
141,-34
142,-34
143,-34
144,-35
145,-35
146,-35
147,-35
148,-36
149,-36
150,-36
151,-36
152,-37
153,-37
154,-37
155,-37
156,-38
157,-38
158,-38
159,-38
160,-39
161,-39
162,-39
163,-39
164,-40
165,-40
166,-40
168,-40
169,-41
170,-41
171,-41
172,-41
173,-42
174,-42
175,-42
176,-42
177,-42
178,-43
179,-43
180,-43
182,-43
183,-44
184,-44
185,-44
186,-44
187,-45
188,-45
189,-45
190,-45
192,-45
193,-46
194,-46
195,-46
196,-46
197,-46
198,-47
199,-47
201,-47
202,-47
203,-47
204,-48
205,-48
206,-48
207,-48
209,-48
210,-49
211,-49
212,-49
213,-49
214,-49
216,-50
217,-50
218,-50
219,-50
220,-50
221,-50
223,-51
224,-51
225,-51
226,-51
227,-51
228,-51
230,-52
231,-52
232,-52
233,-52
234,-52
236,-52
237,-52
238,-53
239,-53
240,-53
242,-53
243,-53
244,-53
245,-53
246,-53
248,-54
249,-54
250,-54
251,-54
252,-54
254,-54
255,-54
256,-54
257,-54
258,-55
260,-55
261,-55
262,-55
263,-55
265,-55
266,-55
267,-55
268,-55
270,-55
271,-55
272,-55
273,-56
274,-56
276,-56
277,-56
278,-56
279,-56
281,-56
282,-56
283,-56
284,-56
286,-56
287,-56
288,-56
289,-56
291,-56
292,-56
293,-56
294,-56
296,-56
297,-56
298,-56
299,-56
300,-56
302,-56
303,-56
304,-56
305,-56
307,-56
308,-56
309,-56
310,-56
312,-56
313,-56
314,-56
315,-56
317,-56
318,-56
319,-56
320,-56
322,-56
323,-56
324,-56
325,-56
327,-56
328,-56
329,-56
330,-56
332,-56
333,-56
334,-56
335,-56
336,-56
338,-56
339,-56
340,-55
341,-55
343,-55
344,-55
345,-55
346,-55
348,-55
349,-55
350,-55
351,-55
352,-55
354,-55
355,-54
356,-54
357,-54
359,-54
360,-54
361,-54
362,-54
363,-54
365,-54
366,-53
367,-53
368,-53
369,-53
371,-53
372,-53
373,-53
374,-52
375,-52
377,-52
378,-52
379,-52
380,-52
381,-52
383,-51
384,-51
385,-51
386,-51
387,-51
388,-51
390,-50
391,-50
392,-50
393,-50
394,-50
395,-50
397,-49
398,-49
399,-49
400,-49
401,-49
402,-49
404,-48
405,-48
406,-48
407,-48
408,-48
409,-47
410,-47
412,-47
413,-47
414,-47
415,-46
416,-46
417,-46
418,-46
419,-45
421,-45
422,-45
423,-45
424,-45
425,-44
426,-44
427,-44
428,-44
429,-44
430,-43
432,-43
433,-43
434,-43
435,-42
436,-42
437,-42
438,-42
439,-41
440,-41
441,-41
442,-41
443,-40
445,-40
446,-40
447,-40
448,-40
449,-39
450,-39
451,-39
452,-39
453,-38
454,-38
455,-38
456,-38
457,-37
458,-37
459,-37
460,-36
461,-36
462,-36
463,-36
464,-35
465,-35
466,-35
467,-35
468,-34
469,-34
470,-34
471,-34
472,-33
473,-33
474,-33
475,-33
476,-32
477,-32
478,-32
479,-32
480,-31
481,-31
482,-31
483,-30
484,-30
485,-30
486,-30
487,-29
488,-29
489,-29
490,-29
491,-28
492,-28
493,-28
494,-27
495,-27
496,-27
497,-27
498,-26
499,-26
499,-26
500,-26
501,-25
502,-25
503,-25
504,-24
505,-24
506,-24
507,-24
508,-23
509,-23
510,-23
510,-23
511,-22
512,-22
513,-22
514,-22
515,-21
516,-21
517,-21
518,-20
519,-20
519,-20
520,-20
521,-19
522,-19
523,-19
524,-19
525,-18
526,-18
527,-18
527,-17
528,-17
529,-17
530,-17
531,-16
532,-16
533,-16
533,-16
534,-15
535,-15
536,-15
537,-15
538,-14
539,-14
539,-14
540,-14
541,-13
542,-13
543,-13
544,-12
544,-12
545,-12
546,-12
547,-11
548,-11
549,-11
549,-11
550,-10
551,-10
552,-10
553,-10
554,-9
554,-9
555,-9
556,-9
557,-8
558,-8
558,-8
559,-8
560,-7
561,-7
562,-7
563,-7
563,-6
564,-6
565,-6
566,-6
567,-5
567,-5
568,-5
569,-5
570,-5
571,-4
571,-4
572,-4
573,-4
574,-3
574,-3
575,-3
576,-3
577,-2
578,-2
578,-2
579,-2
580,-1
581,-1
581,-1
582,-1
583,-1
584,0
585,0
585,0
586,0
587,1
588,1
588,1
589,1
590,1
591,2
592,2
592,2
593,2
594,3
595,3
595,3
596,3
597,3
598,4
598,4
599,4
600,4
601,4
601,5
602,5
603,5
604,5
604,5
605,6
606,6
607,6
607,6
608,6
609,7
610,7
610,7
611,7
612,7
613,8
613,8
614,8
615,8
616,8
616,9
617,9
618,9
619,9
619,9
620,10
621,10
622,10
622,10
623,10
624,11
624,11
625,11
626,11
627,11
627,11
628,12
629,12
2,8
3,7
4,7
4,7
5,7
6,7
7,6
7,6
8,6
9,6
10,6
10,5
11,5
12,5
13,5
13,5
14,4
15,4
16,4
16,4
17,3
18,3
19,3
19,3
20,3
21,2
22,2
22,2
23,2
24,1
25,1
26,1
26,1
27,1
28,0
29,0
29,0
30,0
31,-1
32,-1
33,-1
33,-1
34,-1
35,-2
36,-2
36,-2
37,-2
38,-3
39,-3
40,-3
40,-3
41,-4
42,-4
43,-4
44,-4
44,-5
45,-5
46,-5
47,-5
48,-6
48,-6
49,-6
50,-6
51,-7
52,-7
52,-7
53,-7
54,-8
55,-8
56,-8
56,-8
57,-9
58,-9
59,-9
60,-9
61,-10
61,-10
62,-10
63,-10
64,-11
65,-11
66,-11
66,-11
67,-12
68,-12
69,-12
70,-12
71,-13
71,-13
72,-13
73,-13
74,-14
75,-14
76,-14
77,-14
77,-15
78,-15
79,-15
80,-16
81,-16
82,-16
83,-16
83,-17
84,-17
85,-17
86,-17
87,-18
88,-18
89,-18
90,-18
90,-19
91,-19
92,-19
93,-20
94,-20
95,-20
96,-20
97,-21
98,-21
99,-21
99,-21
100,-22
101,-22
102,-22
103,-23
104,-23
105,-23
106,-23
107,-24
108,-24
109,-24
109,-24
110,-25
111,-25
112,-25
113,-26
114,-26
115,-26
116,-26
117,-27
118,-27
119,-27
120,-27
121,-28
122,-28
123,-28
124,-29
125,-29
126,-29
127,-29
128,-30
129,-30
129,-30
130,-30
131,-31
132,-31
133,-31
134,-31
135,-32
136,-32
137,-32
138,-33
139,-33
140,-33
141,-33
142,-34
143,-34
144,-34
145,-34
146,-35
147,-35
148,-35
150,-35
151,-36
152,-36
153,-36
154,-36
155,-37
156,-37
157,-37
158,-37
159,-38
160,-38
161,-38
162,-38
163,-39
164,-39
165,-39
166,-39
167,-40
168,-40
169,-40
170,-40
172,-41
173,-41
174,-41
175,-41
176,-42
177,-42
178,-42
179,-42
180,-43
181,-43
182,-43
184,-43
185,-43
186,-44
187,-44
188,-44
189,-44
190,-45
191,-45
192,-45
194,-45
195,-45
196,-46
197,-46
198,-46
199,-46
200,-46
202,-47
203,-47
204,-47
205,-47
206,-47
207,-48
208,-48
210,-48
211,-48
212,-48
213,-49
214,-49
215,-49
216,-49
218,-49
219,-49
220,-50
221,-50
222,-50
224,-50
225,-50
226,-50
227,-51
228,-51
229,-51
231,-51
232,-51
233,-51
234,-52
235,-52
237,-52
238,-52
239,-52
240,-52
241,-52
243,-52
244,-53
245,-53
246,-53
247,-53
249,-53
250,-53
251,-53
252,-53
254,-54
255,-54
256,-54
257,-54
258,-54
260,-54
261,-54
262,-54
263,-54
265,-54
266,-55
267,-55
268,-55
269,-55
271,-55
272,-55
273,-55
274,-55
276,-55
277,-55
278,-55
279,-55
281,-55
282,-55
283,-55
284,-56
286,-56
287,-56
288,-56
289,-56
291,-56
292,-56
293,-56
294,-56
295,-56
297,-56
298,-56
299,-56
300,-56
302,-56
303,-56
304,-56
305,-56
307,-56
308,-56
309,-56
310,-56
312,-56
313,-56
314,-56
315,-56
317,-56
318,-56
319,-56
320,-56
322,-56
323,-56
324,-56
325,-56
327,-56
328,-55
329,-55
330,-55
332,-55
333,-55
334,-55
335,-55
337,-55
338,-55
339,-55
340,-55
341,-55
343,-55
344,-55
345,-55
346,-54
348,-54
349,-54
350,-54
351,-54
353,-54
354,-54
355,-54
356,-54
357,-54
359,-54
360,-53
361,-53
362,-53
363,-53
365,-53
366,-53
367,-53
368,-53
370,-52
371,-52
372,-52
373,-52
374,-52
376,-52
377,-52
378,-51
379,-51
380,-51
381,-51
383,-51
384,-51
385,-51
386,-50
387,-50
389,-50
390,-50
391,-50
392,-50
393,-49
394,-49
396,-49
397,-49
398,-49
399,-48
400,-48
401,-48
403,-48
404,-48
405,-48
406,-47
407,-47
408,-47
409,-47
411,-47
412,-46
413,-46
414,-46
415,-46
416,-45
417,-45
419,-45
420,-45
421,-45
422,-44
423,-44
424,-44
425,-44
426,-44
427,-43
429,-43
430,-43
431,-43
432,-42
433,-42
434,-42
435,-42
436,-41
437,-41
438,-41
439,-41
440,-41
442,-40
443,-40
444,-40
445,-40
446,-39
447,-39
448,-39
449,-39
450,-38
451,-38
452,-38
453,-38
454,-37
455,-37
456,-37
457,-37
458,-36
459,-36
460,-36
462,-36
463,-35
464,-35
465,-35
466,-35
467,-34
468,-34
469,-34
470,-33
471,-33
472,-33
473,-33
474,-32
475,-32
476,-32
477,-32
478,-31
479,-31
480,-31
481,-31
482,-30
483,-30
484,-30
484,-29
485,-29
486,-29
487,-29
488,-28
489,-28
490,-28
491,-28
492,-27
493,-27
494,-27
495,-26
496,-26
497,-26
498,-26
499,-25
500,-25
501,-25
502,-25
503,-24
503,-24
504,-24
505,-23
506,-23
507,-23
508,-23
509,-22
510,-22
511,-22
512,-22
513,-21
513,-21
514,-21
515,-20
516,-20
517,-20
518,-20
519,-19
520,-19
521,-19
522,-19
522,-18
523,-18
524,-18
525,-18
526,-17
527,-17
528,-17
529,-16
529,-16
530,-16
531,-16
532,-15
533,-15
534,-15
535,-15
535,-14
536,-14
537,-14
538,-14
539,-13
540,-13
541,-13
541,-12
542,-12
543,-12
544,-12
545,-11
546,-11
546,-11
547,-11
548,-10
549,-10
550,-10
551,-10
551,-9
552,-9
553,-9
554,-9
555,-8
555,-8
556,-8
557,-8
558,-7
559,-7
560,-7
560,-7
561,-6
562,-6
563,-6
564,-6
564,-5
565,-5
566,-5
567,-5
568,-4
568,-4
569,-4
570,-4
571,-3
572,-3
572,-3
573,-3
574,-3
575,-2
575,-2
576,-2
577,-2
578,-1
579,-1
579,-1
580,-1
581,0
582,0
582,0
583,0
584,0
585,1
586,1
586,1
587,1
588,2
589,2
589,2
590,2
591,2
592,3
592,3
593,3
594,3
595,4
596,4
596,4
597,4
598,4
599,5
599,5
600,5
601,5
602,5
602,6
603,6
604,6
605,6
605,6
606,7
607,7
608,7
608,7
609,7
610,8
611,8
611,8
612,8
613,8
614,9
614,9
615,9
616,9
617,9
617,10
618,10
619,10
619,10
620,10
621,11
622,11
622,11
623,11
624,11
625,12
625,12
626,12
627,12
628,12
628,12
629,13
2,8
3,8
3,8
4,8
5,8
6,7
6,7
7,7
8,7
9,7
9,6
10,6
11,6
12,6
12,6
13,5
14,5
15,5
15,5
16,4
17,4
18,4
18,4
19,4
20,3
21,3
22,3
22,3
23,3
24,2
25,2
25,2
26,2
27,1
28,1
28,1
29,1
30,0
31,0
32,0
32,0
33,0
34,-1
35,-1
35,-1
36,-1
37,-2
38,-2
39,-2
39,-2
40,-3
41,-3
42,-3
43,-3
43,-4
44,-4
45,-4
46,-4
47,-4
47,-5
48,-5
49,-5
50,-5
51,-6
51,-6
52,-6
53,-6
54,-7
55,-7
55,-7
56,-7
57,-8
58,-8
59,-8
60,-8
60,-9
61,-9
62,-9
63,-10
64,-10
64,-10
65,-10
66,-11
67,-11
68,-11
69,-11
69,-12
70,-12
71,-12
72,-12
73,-13
74,-13
75,-13
75,-13
76,-14
77,-14
78,-14
79,-14
80,-15
81,-15
81,-15
82,-16
83,-16
84,-16
85,-16
86,-17
87,-17
88,-17
88,-17
89,-18
90,-18
91,-18
92,-19
93,-19
94,-19
95,-19
96,-20
96,-20
97,-20
98,-20
99,-21
100,-21
101,-21
102,-22
103,-22
104,-22
105,-22
106,-23
106,-23
107,-23
108,-23
109,-24
110,-24
111,-24
112,-25
113,-25
114,-25
115,-25
116,-26
117,-26
118,-26
119,-26
120,-27
121,-27
121,-27
122,-28
123,-28
124,-28
125,-28
126,-29
127,-29
128,-29
129,-29
130,-30
131,-30
132,-30
133,-30
134,-31
135,-31
136,-31
137,-32
138,-32
139,-32
140,-32
141,-33
142,-33
143,-33
144,-33
145,-34
146,-34
147,-34
148,-34
149,-35
150,-35
151,-35
152,-36
153,-36
154,-36
155,-36
156,-37
158,-37
159,-37
160,-37
161,-38
162,-38
163,-38
164,-38
165,-39
166,-39
167,-39
168,-39
169,-40
170,-40
171,-40
172,-40
173,-40
175,-41
176,-41
177,-41
178,-41
179,-42
180,-42
181,-42
182,-42
183,-43
184,-43
186,-43
187,-43
188,-43
189,-44
190,-44
191,-44
192,-44
193,-45
194,-45
196,-45
197,-45
198,-45
199,-46
200,-46
201,-46
202,-46
204,-46
205,-47
206,-47
207,-47
208,-47
209,-47
210,-48
212,-48
213,-48
214,-48
215,-48
216,-48
217,-49
219,-49
220,-49
221,-49
222,-49
223,-49
225,-50
226,-50
227,-50
228,-50
229,-50
230,-50
232,-51
233,-51
234,-51
235,-51
236,-51
238,-51
239,-51
240,-52
241,-52
242,-52
244,-52
245,-52
246,-52
247,-52
249,-53
250,-53
251,-53
252,-53
253,-53
255,-53
256,-53
257,-53
258,-53
260,-53
261,-54
262,-54
263,-54
264,-54
266,-54
267,-54
268,-54
269,-54
271,-54
272,-54
273,-54
274,-54
276,-55
277,-55
278,-55
279,-55
281,-55
282,-55
283,-55
284,-55
285,-55
287,-55
288,-55
289,-55
290,-55
292,-55
293,-55
294,-55
295,-55
297,-55
298,-55
299,-55
300,-55
302,-55
303,-55
304,-55
305,-55
307,-55
308,-55
309,-55
310,-55
312,-55
313,-55
314,-55
315,-55
317,-55
318,-55
319,-55
320,-55
322,-55
323,-55
324,-55
325,-55
327,-55
328,-55
329,-55
330,-55
332,-55
333,-55
334,-55
335,-55
337,-55
338,-54
339,-54
340,-54
342,-54
343,-54
344,-54
345,-54
346,-54
348,-54
349,-54
350,-54
351,-54
353,-53
354,-53
355,-53
356,-53
358,-53
359,-53
360,-53
361,-53
362,-53
364,-52
365,-52
366,-52
367,-52
368,-52
370,-52
371,-52
372,-52
373,-51
374,-51
376,-51
377,-51
378,-51
379,-51
380,-51
382,-50
383,-50
384,-50
385,-50
386,-50
388,-50
389,-49
390,-49
391,-49
392,-49
393,-49
395,-49
396,-48
397,-48
398,-48
399,-48
400,-48
402,-47
403,-47
404,-47
405,-47
406,-47
407,-46
409,-46
410,-46
411,-46
412,-46
413,-45
414,-45
415,-45
416,-45
418,-45
419,-44
420,-44
421,-44
422,-44
423,-44
424,-43
425,-43
427,-43
428,-43
429,-42
430,-42
431,-42
432,-42
433,-42
434,-41
435,-41
436,-41
437,-41
439,-40
440,-40
441,-40
442,-40
443,-39
444,-39
445,-39
446,-39
447,-38
448,-38
449,-38
450,-38
451,-37
452,-37
453,-37
455,-37
456,-36
457,-36
458,-36
459,-36
460,-35
461,-35
462,-35
463,-35
464,-34
465,-34
466,-34
467,-34
468,-33
469,-33
470,-33
471,-33
472,-32
473,-32
474,-32
475,-31
476,-31
477,-31
478,-31
479,-30
480,-30
481,-30
482,-30
483,-29
484,-29
485,-29
486,-28
487,-28
488,-28
489,-28
490,-27
491,-27
491,-27
492,-27
493,-26
494,-26
495,-26
496,-25
497,-25
498,-25
499,-25
500,-24
501,-24
502,-24
503,-24
504,-23
505,-23
506,-23
506,-22
507,-22
508,-22
509,-22
510,-21
511,-21
512,-21
513,-21
514,-20
515,-20
516,-20
516,-19
517,-19
518,-19
519,-19
520,-18
521,-18
522,-18
523,-18
524,-17
524,-17
525,-17
526,-16
527,-16
528,-16
529,-16
530,-15
531,-15
531,-15
532,-15
533,-14
534,-14
535,-14
536,-14
537,-13
537,-13
538,-13
539,-13
540,-12
541,-12
542,-12
542,-11
543,-11
544,-11
545,-11
546,-10
547,-10
547,-10
548,-10
549,-9
550,-9
551,-9
552,-9
552,-8
553,-8
554,-8
555,-8
556,-7
557,-7
557,-7
558,-7
559,-6
560,-6
561,-6
561,-6
562,-5
563,-5
564,-5
565,-5
565,-4
566,-4
567,-4
568,-4
569,-3
569,-3
570,-3
571,-3
572,-2
573,-2
573,-2
574,-2
575,-2
576,-1
576,-1
577,-1
578,-1
579,0
580,0
580,0
581,0
582,1
583,1
583,1
584,1
585,1
586,2
587,2
587,2
588,2
589,3
590,3
590,3
591,3
592,3
593,4
593,4
594,4
595,4
596,5
597,5
597,5
598,5
599,5
600,6
600,6
601,6
602,6
603,6
603,7
604,7
605,7
606,7
606,8
607,8
608,8
609,8
609,8
610,9
611,9
612,9
612,9
613,9
614,10
615,10
615,10
616,10
617,10
617,10
618,11
619,11
620,11
620,11
621,11
622,12
623,12
623,12
624,12
625,12
626,13
626,13
627,13
628,13
628,13
629,13
2,9
2,9
3,9
4,9
5,8
5,8
6,8
7,8
8,8
8,7
9,7
10,7
11,7
11,7
12,6
13,6
14,6
14,6
15,6
16,5
17,5
17,5
18,5
19,4
20,4
21,4
21,4
22,4
23,3
24,3
24,3
25,3
26,2
27,2
27,2
28,2
29,2
30,1
31,1
31,1
32,1
33,0
34,0
34,0
35,0
36,-1
37,-1
38,-1
38,-1
39,-2
40,-2
41,-2
42,-2
42,-2
43,-3
44,-3
45,-3
45,-3
46,-4
47,-4
48,-4
49,-4
49,-5
50,-5
51,-5
52,-5
53,-6
54,-6
54,-6
55,-6
56,-7
57,-7
58,-7
58,-7
59,-8
60,-8
61,-8
62,-8
63,-9
63,-9
64,-9
65,-9
66,-10
67,-10
68,-10
68,-11
69,-11
70,-11
71,-11
72,-12
73,-12
73,-12
74,-12
75,-13
76,-13
77,-13
78,-13
79,-14
79,-14
80,-14
81,-15
82,-15
83,-15
84,-15
85,-16
86,-16
86,-16
87,-16
88,-17
89,-17
90,-17
91,-17
92,-18
93,-18
93,-18
94,-19
95,-19
96,-19
97,-19
98,-20
99,-20
100,-20
101,-20
102,-21
103,-21
103,-21
104,-22
105,-22
106,-22
107,-22
108,-23
109,-23
110,-23
111,-24
112,-24
113,-24
114,-24
115,-25
116,-25
116,-25
117,-25
118,-26
119,-26
120,-26
121,-27
122,-27
123,-27
124,-27
125,-28
126,-28
127,-28
128,-28
129,-29
130,-29
131,-29
132,-30
133,-30
134,-30
135,-30
136,-31
137,-31
138,-31
139,-31
140,-32
141,-32
142,-32
143,-32
144,-33
145,-33
146,-33
147,-34
148,-34
149,-34
150,-34
151,-35
152,-35
153,-35
154,-35
155,-36
156,-36
157,-36
158,-36
159,-37
160,-37
161,-37
163,-37
164,-38
165,-38
166,-38
167,-38
168,-39
169,-39
170,-39
171,-39
172,-40
173,-40
174,-40
175,-40
177,-41
178,-41
179,-41
180,-41
181,-41
182,-42
183,-42
184,-42
185,-42
186,-43
188,-43
189,-43
190,-43
191,-43
192,-44
193,-44
194,-44
195,-44
197,-45
198,-45
199,-45
200,-45
201,-45
202,-46
203,-46
205,-46
206,-46
207,-46
208,-47
209,-47
210,-47
211,-47
213,-47
214,-47
215,-48
216,-48
217,-48
218,-48
220,-48
221,-49
222,-49
223,-49
224,-49
226,-49
227,-49
228,-50
229,-50
230,-50
232,-50
233,-50
234,-50
235,-50
236,-51
238,-51
239,-51
240,-51
241,-51
242,-51
244,-51
245,-52
246,-52
247,-52
248,-52
250,-52
251,-52
252,-52
253,-52
255,-52
256,-53
257,-53
258,-53
259,-53
261,-53
262,-53
263,-53
264,-53
266,-53
267,-53
268,-54
269,-54
271,-54
272,-54
273,-54
274,-54
275,-54
277,-54
278,-54
279,-54
280,-54
282,-54
283,-54
284,-54
285,-54
287,-54
288,-54
289,-55
290,-55
292,-55
293,-55
294,-55
295,-55
297,-55
298,-55
299,-55
300,-55
302,-55
303,-55
304,-55
305,-55
307,-55
308,-55
309,-55
310,-55
312,-55
313,-55
314,-55
315,-55
317,-55
318,-55
319,-55
320,-55
322,-55
323,-54
324,-54
325,-54
327,-54
328,-54
329,-54
330,-54
332,-54
333,-54
334,-54
335,-54
337,-54
338,-54
339,-54
340,-54
342,-54
343,-54
344,-53
345,-53
347,-53
348,-53
349,-53
350,-53
351,-53
353,-53
354,-53
355,-53
356,-53
358,-52
359,-52
360,-52
361,-52
362,-52
364,-52
365,-52
366,-52
367,-51
369,-51
370,-51
371,-51
372,-51
373,-51
375,-51
376,-51
377,-50
378,-50
379,-50
381,-50
382,-50
383,-50
384,-49
385,-49
387,-49
388,-49
389,-49
390,-49
391,-48
392,-48
394,-48
395,-48
396,-48
397,-48
398,-47
399,-47
401,-47
402,-47
403,-47
404,-46
405,-46
406,-46
408,-46
409,-46
410,-45
411,-45
412,-45
413,-45
414,-45
416,-44
417,-44
418,-44
419,-44
420,-44
421,-43
422,-43
423,-43
425,-43
426,-42
427,-42
428,-42
429,-42
430,-42
431,-41
432,-41
433,-41
434,-41
436,-40
437,-40
438,-40
439,-40
440,-39
441,-39
442,-39
443,-39
444,-38
445,-38
446,-38
447,-38
448,-37
450,-37
451,-37
452,-37
453,-36
454,-36
455,-36
456,-36
457,-35
458,-35
459,-35
460,-35
461,-34
462,-34
463,-34
464,-34
465,-33
466,-33
467,-33
468,-33
469,-32
470,-32
471,-32
472,-32
473,-31
474,-31
475,-31
476,-30
477,-30
478,-30
479,-30
480,-29
481,-29
482,-29
483,-29
484,-28
485,-28
486,-28
487,-27
488,-27
489,-27
490,-27
491,-26
492,-26
493,-26
494,-26
495,-25
496,-25
497,-25
497,-24
498,-24
499,-24
500,-24
501,-23
502,-23
503,-23
504,-23
505,-22
506,-22
507,-22
508,-21
509,-21
509,-21
510,-21
511,-20
512,-20
513,-20
514,-20
515,-19
516,-19
517,-19
518,-18
519,-18
519,-18
520,-18
521,-17
522,-17
523,-17
524,-17
525,-16
526,-16
526,-16
527,-15
528,-15
529,-15
530,-15
531,-14
532,-14
533,-14
533,-14
534,-13
535,-13
536,-13
537,-13
538,-12
539,-12
539,-12
540,-11
541,-11
542,-11
543,-11
544,-10
544,-10
545,-10
546,-10
547,-9
548,-9
549,-9
549,-9
550,-8
551,-8
552,-8
553,-8
554,-7
554,-7
555,-7
556,-7
557,-6
558,-6
558,-6
559,-6
560,-5
561,-5
562,-5
562,-5
563,-4
564,-4
565,-4
566,-4
566,-3
567,-3
568,-3
569,-3
570,-2
570,-2
571,-2
572,-2
573,-1
574,-1
574,-1
575,-1
576,0
577,0
578,0
578,0
579,0
580,1
581,1
581,1
582,1
583,2
584,2
584,2
585,2
586,3
587,3
588,3
588,3
589,3
590,4
591,4
591,4
592,4
593,5
594,5
594,5
595,5
596,5
597,6
597,6
598,6
599,6
600,6
601,7
601,7
602,7
603,7
604,8
604,8
605,8
606,8
607,8
607,9
608,9
609,9
610,9
610,9
611,10
612,10
612,10
613,10
614,10
615,11
615,11
616,11
617,11
618,11
618,12
619,12
620,12
621,12
621,12
622,12
623,13
624,13
624,13
625,13
626,13
626,14
627,14
628,14
